5908
5913
5920
5929
5939
5946
5948
5941
5926
5906
5883
5862
5847
5838
5837
5840
5846
5852
5858
5863
5869
5875
5883
5893
5905
5918
5931
5944
5955
5959
5954
5938
5909
5871
5830
5791
5764
5752
5758
5782
5819
5865
5915
5963
6007
6044
6074
6096
6109
6113
6107
6092
6068
6038
6007
5977
5951
5931
5917
5910
5909
5914
5922
5933
5943
5949
5952
5950
5944
5937
5931
5927
5925
5926
5927
5929
5930
5928
5923
5918
5913
5910
5912
5918
5929
5943
5961
5981
6002
6022
6041
6056
6066
6068
6063
6051
6032
6010
5986
5963
5943
5925
5911
5900
5893
5891
5895
5906
5925
5951
5981
6013
6042
6064
6077
6081
6078
6071
6062
6052
6043
6032
6019
6005
5989
5972
5956
5941
5927
5915
5903
5891
5879
5868
5858
5851
5848
5849
5854
5861
5867
5871
5871
5867
5861
5855
5851
5850
5854
5862
5874
5890
5909
5928
5946
5963
5978
5992
6006
6020
6034
6047
6057
6061
6058
6047
6031
6010
5989
5969
5952
5940
5931
5926
5924
5923
5924
5925
5926
5925
5923
5920
5916
5911
5904
5895
5885
5871
5857
5842
5827
5815
5802
5790
5776
5761
5749
5741
5741
5750
5769
5795
5826
5859
5893
5926
5956
5983
6006
6024
6037
6043
6043
6038
6030
6021
6011
6002
5994
5986
5977
5967
5958
5951
5949
5952
5959
5969
5978
5983
5984
5982
5979
5976
5974
5972
5967
5958
5944
5927
5910
5897
5891
5894
5903
5916
5928
5936
5939
5941
5942
5945
5951
5959
5969
5979
5987
5993
5996
5997
5994
5989
5982
5974
5966
5825
5807
5794
5786
5783
5785
5791
5798
5806
5812
5817
5821
5824
5828
5830
5833
5835
5840
5848
5861
5880
5904
5932
5960
5987
6011
6030
6045
6054
6058
6057
6053
6047
6040
6033
6027
6022
6018
6014
6010
6008
6007
6005
6005
6003
6001
5999
5997
5995
5992
5987
5979
5968
5954
5940
5928
5920
5918
5922
5933
5949
5969
5989
6009
6027
6042
6054
6064
6070
6075
6077
6075
6069
6059
6045
6028
6010
5991
5974
5962
5956
5958
5970
5990
6017
6048
6082
6113
6141
6162
6177
6185
6187
6184
6177
6167
6154
6140
6124
6107
6090
6074
6061
6051
6045
6045
6052
6064
6081
6099
6112
6119
6114
6096
6067
6028
5983
5938
5897
5864
5844
5836
5843
5862
5890
5922
5953
5977
5990
5990
5979
5960
5938
5918
5902
5894
5895
5905
5923
5948
5979
6013
6049
6084
6114
6135
6143
6136
6113
6077
6035
5993
5958
5935
5925
5926
5936
5950
5963
5973
5976
5972
5960
5943
5923
5903
5888
5879
5879
5888
5905
5927
5950
5972
5988
5996
5996
5988
5975
5960
5946
5935
5926
5920
5915
5909
5901
5893
5886
5881
5879
5881
5888
5897
5908
5920
5931
5941
5950
5957
5961
5963
5960
5952
5941
5926
5910
5897
5889
5889
5896
5908
5923
5936
5946
5951
5950
5944
5933
5917
5899
5882
5867
5856
5849
5844
5840
5834
5827
5818
5808
5799
5792
5786
5780
5774
5767
5758
5748
5737
5727
5718
5711
5708
5711
5718
5731
5748
5768
5788
5808
5827
5843
5856
5866
5872
5876
5877
5877
5876
5873
5868
5859
5844
5824
5799
5769
5737
5704
5670
5638
5608
5581
5559
5543
5530
5520
5511
5501
5491
5483
5479
5481
5490
5503
5518
5530
5537
5538
5535
5531
5531
5539
5556
5582
5614
5647
5676
5698
5712
5719
5721
5717
5710
5700
5687
5673
5660
5650
5642
5635
5628
5618
5603
5584
5560
5534
5508
5487
5471
5461
5459
5463
5470
5479
5488
5497
5506
5513
5521
5528
5535
5541
5544
5544
5540
5531
5517
5499
5479
5460
5444
5435
5432
5436
5447
5463
5481
5500
5516
5529
5536
5538
5536
5533
5532
5532
5533
5534
5533
5528
5520
5510
5501
5497
5497
5504
5518
5535
5553
5569
5581
5589
5593
5595
5600
5608
5621
5636
5650
5658
5657
5644
5620
5586
5547
5507
5469
5438
5417
5405
5401
5405
5412
5423
5436
5453
5474
5500
5531
5566
5602
5636
5664
5683
5690
5685
5669
5642
5610
5575
5541
5512
5491
5481
5482
5495
5518
5548
5581
5613
5640
5659
5668
5669
5660
5646
5627
5608
5589
5572
5557
5543
5529
5514
5497
5479
5461
5446
5435
5429
5430
5438
5452
5469
5487
5506
5525
5545
5570
5599
5632
5667
5701
5732
5756
5772
5781
5783
5778
5766
5746
5719
5684
5645
5604
5566
5537
5519
5514
5522
5540
5565
5591
5615
5634
5644
5646
5640
5629
5617
5608
5603
5602
5606
5612
5619
5625
5629
5630
5629
5624
5614
5599
5581
5563
5550
5548
5561
5589
5628
5673
5713
5743
5756
5753
5735
5709
5681
5658
5644
5640
5644
5654
5666
5677
5685
5691
5695
5699
5702
5705
5708
5709
5705
5697
5683
5666
5647
5631
5621
5617
5620
5626
5632
5635
5634
5631
5627
5629
5638
5656
5683
5716
5753
5791
5828
5862
5893
5918
5936
5945
5944
5931
5909
5881
5851
5821
5794
5769
5748
5729
5712
5700
5694
5696
5706
5721
5738
5753
5764
5769
5767
5763
5757
5753
5751
5753
5756
5763
5774
5790
5812
5839
5866
5888
5900
5897
5882
5857
5828
5802
5781
5768
5762
5762
5765
5771
5777
5785
5794
5805
5818
5834
5853
5874
5897
5920
5942
5959
5970
5973
5969
5960
5949
5938
5927
5917
5906
5895
5885
5875
5869
5866
5870
5879
5893
5911
5931
5951
5967
5979
5985
5985
5981
5974
5966
5958
5950
5941
5931
5919
5905
5889
5874
5858
5844
5835
5832
5838
5852
5872
5893
5912
5923
5926
5920
5910
5898
5890
5891
5902
5922
5951
5982
6010
6030
6037
6029
6006
5970
5928
5886
5850
5827
5819
5828
5854
5894
5944
5998
6049
6091
6119
6130
6126
6111
6092
6075
6063
